id,item_type,title,creators,first_name,last_name,collection,ean_isbn13,upc_isbn10,description,publisher,publish_date,group,tags,notes,price,length,lexile,call_number,ddc,lcc,lccn,oclc,number_of_discs,number_of_players,age_group,ensemble,aspect_ratio,esrb,rating,review,review_date,status,began,completed,added,copies
nrusmdu41p,book,"The Prince (Penguin Classics)","Niccolo Machiavelli",Niccolo,Machiavelli,"Rationalist House Library",9780140441079,0140441077,"Here is the world's most famous master plan for seizing and holding power. Astonishing in its candor ""The Prince"" even today remains a disturbingly realistic and prophetic work on what it takes to be a prince . . . a king . . . a president. When, in 1512, Machiavelli was removed from his post in his beloved Florence, he resolved to set down a treatise on leadership that was practical, not idealistic. . . ""The Prince"" . . .has become essential reading for every student of government, and is the ultimate book on power politics.","Penguin Classics",1961-07-30,Fiction,classic,,,128,1350,103331,320.1,JC143,96050047,16944912,,,,,,,,,,,,,2025-07-08,1
etim1ht5u2,book,"A History of Human Morals Vol VII - XII","Joseph McCabe",Joseph,McCabe,"Rationalist House Library",,,"Joseph Martin McCabe (12 November 1867 – 10 January 1955) was an English writer and speaker on freethought, after having been a Roman Catholic priest earlier in his life. He was ""one of the great mouthpieces of freethought in England"".[1] Becoming a critic of the Catholic Church, McCabe joined groups such as the Rationalist Association and the National Secular Society. He criticised Christianity from a rationalist perspective, but also was involved in the South Place Ethical Society which grew out of dissenting Protestantism and was a precursor of modern secular humanism. He wrote prolifically on science, religion, politics, history and culture, writing nearly 250 books during his life. McCabe was also an advocate of women's rights and worked with Mrs. Pankhurst and Mrs. Wolstenholme-Elmy on speeches favoring giving British women the right to vote. McCabe was also active in organizations, although his biographer notes that he had a difficult relationship with some of their leading figures, and consequently relations between McCabe and various groups could also be strained. He was an Appointed Lecturer at the South Place Ethical Society, where he could still occasionally be heard after 1934. McCabe's freethought stance grew more militant as he got older, and he joined the National Secular Society in the year before he died. In 1920 McCabe publicly debated the Spiritualist Arthur Conan Doyle on the claims of Spiritualism at Queen's Hall in London and later published his evidence against Spiritualism in a booklet entitled Is Spiritualism Based on Fraud? He also exposed the tricks of fraud mediums and wrote that Spiritualism has no scientific basis.","Haldeman-Julius Publications",1930-01-01,philosophy,"comparative religion, morality",,,,,102146,,,,,,,,,,,,,,,,,2025-07-08,1
whn6ryvisd,book,"The Miracle of Theism: Arguments For and Against the Existence of God","J. L. Mackie",J.,Mackie,"Rationalist House Library",9780198246824,0019824682,"278 pages.","Oxford University Press, USA",1983-01-13,Religion,,,,278,1460,102031,212.1,BT102,82003552,8306805,,,,,,,,,,,,,2025-07-08,1
34ohgcgarj,book,"A History of Human Morals Vols I - VI","Joseph McCabe",Joseph,McCabe,"Rationalist House Library",,,"Joseph Martin McCabe (12 November 1867 – 10 January 1955) was an English writer and speaker on freethought, after having been a Roman Catholic priest earlier in his life. He was ""one of the great mouthpieces of freethought in England"".[1] Becoming a critic of the Catholic Church, McCabe joined groups such as the Rationalist Association and the National Secular Society. He criticised Christianity from a rationalist perspective, but also was involved in the South Place Ethical Society which grew out of dissenting Protestantism and was a precursor of modern secular humanism. He wrote prolifically on science, religion, politics, history and culture, writing nearly 250 books during his life. McCabe was also an advocate of women's rights and worked with Mrs. Pankhurst and Mrs. Wolstenholme-Elmy on speeches favoring giving British women the right to vote. McCabe was also active in organizations, although his biographer notes that he had a difficult relationship with some of their leading figures, and consequently relations between McCabe and various groups could also be strained. He was an Appointed Lecturer at the South Place Ethical Society, where he could still occasionally be heard after 1934. McCabe's freethought stance grew more militant as he got older, and he joined the National Secular Society in the year before he died. In 1920 McCabe publicly debated the Spiritualist Arthur Conan Doyle on the claims of Spiritualism at Queen's Hall in London and later published his evidence against Spiritualism in a booklet entitled Is Spiritualism Based on Fraud? He also exposed the tricks of fraud mediums and wrote that Spiritualism has no scientific basis.","Haldeman-Julius Publications",1930-01-01,philosophy,"ancient history, comparative religion",,,,,102145,,,,,,,,,,,,,,,,,2025-07-08,1
0b5x6gedcu,book,"The Story of Religious Controversy","Joseph McCabe",Joseph,McCabe,"Rationalist House Library",,,"Joseph Martin McCabe (12 November 1867 – 10 January 1955) was an English writer and speaker on freethought, after having been a Roman Catholic priest earlier in his life. He was ""one of the great mouthpieces of freethought in England"".[1] Becoming a critic of the Catholic Church, McCabe joined groups such as the Rationalist Association and the National Secular Society. He criticised Christianity from a rationalist perspective, but also was involved in the South Place Ethical Society which grew out of dissenting Protestantism and was a precursor of modern secular humanism. He wrote prolifically on science, religion, politics, history and culture, writing nearly 250 books during his life. McCabe was also an advocate of women's rights and worked with Mrs. Pankhurst and Mrs. Wolstenholme-Elmy on speeches favoring giving British women the right to vote. McCabe was also active in organizations, although his biographer notes that he had a difficult relationship with some of their leading figures, and consequently relations between McCabe and various groups could also be strained. He was an Appointed Lecturer at the South Place Ethical Society, where he could still occasionally be heard after 1934. McCabe's freethought stance grew more militant as he got older, and he joined the National Secular Society in the year before he died. In 1920 McCabe publicly debated the Spiritualist Arthur Conan Doyle on the claims of Spiritualism at Queen's Hall in London and later published his evidence against Spiritualism in a booklet entitled Is Spiritualism Based on Fraud? He also exposed the tricks of fraud mediums and wrote that Spiritualism has no scientific basis.","The Stratford Company Publishers",1929-01-01,religion,"comparative religion, history of religion, philosophy, reference",,,,,102205,,,,,,,,,,,,,,,,,2025-07-08,2
ba9idnecho,book,"The Pope and Contraception: The Diabolical Doctrine (Counterblasts No. 18)","Brenda Maddox",Brenda,Maddox,"Rationalist House Library",9780701137410,070113741X,"The Diabolical Doctrine. Discussion of the effect of the Catholic Church's ban on artificial contraception for those millions of women who do not live in Western countries with easy access to birth control. 50 pages.","Chatto & Windus, London",1991-01-01,Sociology,"catholic influence",,,,,102037,,,92153951,24725688,,,,,,,,,,,,,2025-07-08,1
0b5x6a9dcu,book,"The Bankruptcy of Religion","Joseph McCabe",Joseph,McCabe,"Rationalist House Library",,,"Joseph Martin McCabe (12 November 1867 – 10 January 1955) was an English writer and speaker on freethought, after having been a Roman Catholic priest earlier in his life. He was ""one of the great mouthpieces of freethought in England"".[1] Becoming a critic of the Catholic Church, McCabe joined groups such as the Rationalist Association and the National Secular Society. He criticised Christianity from a rationalist perspective, but also was involved in the South Place Ethical Society which grew out of dissenting Protestantism and was a precursor of modern secular humanism. He wrote prolifically on science, religion, politics, history and culture, writing nearly 250 books during his life. McCabe was also an advocate of women's rights and worked with Mrs. Pankhurst and Mrs. Wolstenholme-Elmy on speeches favoring giving British women the right to vote. McCabe was also active in organizations, although his biographer notes that he had a difficult relationship with some of their leading figures, and consequently relations between McCabe and various groups could also be strained. He was an Appointed Lecturer at the South Place Ethical Society, where he could still occasionally be heard after 1934. McCabe's freethought stance grew more militant as he got older, and he joined the National Secular Society in the year before he died. In 1920 McCabe publicly debated the Spiritualist Arthur Conan Doyle on the claims of Spiritualism at Queen's Hall in London and later published his evidence against Spiritualism in a booklet entitled Is Spiritualism Based on Fraud? He also exposed the tricks of fraud mediums and wrote that Spiritualism has no scientific basis.","Watts and Co",1917-01-01,atheism,"christianity, reference",,,,,102105,,,,,,,,,,,,,,,,,2025-07-08,2
pydzmixno7,book,"Jesus Christ in Modern Thought","John Macquarrie",John,Macquarrie,"Rationalist House Library",9780334024460,0334024463,"In this long-awaited book, John Macquarrie turns to one of the few areas of Christian theology to which he has not yet devoted systematic attention—that of christology.After an introductory chapter, the first part considers the main New Testament sources and also the period up to and including “classical theology.”A second part examines the Enlightenment and post-Enlightenment critique of classical christology, together with attempts at reconstruction.In the third and final part, then, John Macquarrie makes his own systematic and constructive christological statement.The entire work represents a vital and welcome contribution to an area of Christian teaching which has been particularly under debate in recent years and in which problems and confusions often abound.John Macquarrie, formerly of Union Theological Seminary, New York, is Emeritus Lady Margaret Professor of Divinity in the University of Oxford.","Bloomsbury T&T Clark",1991-05-01,Religion,cristology,,,468,,106087,232.09,BT198,90031831,21077740,,,,,,,,,,,,,2025-07-08,1
90z4va36rp,book,"The History Wars","Stuart MacIntyre",Stuart,MacIntyre,"Rationalist House Library",9780522850918,052285091X,"History is under fire. Our past has become the subject of newspapers, heated arguments among journalists, historians and politicians. In this account the authors explain how debate over Australian history has polarized the nation.","Melbourne Univ Pr",,Sociology,"veracity of history",,,208,,107051,907.2094,DU108,,53232860,,,,,,,,,,,,,2025-07-08,1
ba9idj6cho,book,"Twelve Years in a Monastery","Joseph McCabe",Joseph,McCabe,"Rationalist House Library",,,"Joseph Martin McCabe (12 November 1867 – 10 January 1955) was an English writer and speaker on freethought, after having been a Roman Catholic priest earlier in his life. He was ""one of the great mouthpieces of freethought in England"". Becoming a critic of the Catholic Church, McCabe joined groups such as the Rationalist Association and the National Secular Society. He criticised Christianity from a rationalist perspective, but also was involved in the South Place Ethical Society which grew out of dissenting Protestantism and was a precursor of modern secular humanism. He wrote prolifically on science, religion, politics, history and culture, writing nearly 250 books during his life. McCabe was also an advocate of women's rights and worked with Mrs. Pankhurst and Mrs. Wolstenholme-Elmy on speeches favoring giving British women the right to vote. McCabe was also active in organizations, although his biographer notes that he had a difficult relationship with some of their leading figures, and consequently relations between McCabe and various groups could also be strained. He was an Appointed Lecturer at the South Place Ethical Society, where he could still occasionally be heard after 1934. McCabe's freethought stance grew more militant as he got older, and he joined the National Secular Society in the year before he died. In 1920 McCabe publicly debated the Spiritualist Arthur Conan Doyle on the claims of Spiritualism at Queen's Hall in London and later published his evidence against Spiritualism in a booklet entitled Is Spiritualism Based on Fraud? He also exposed the tricks of fraud mediums and wrote that Spiritualism has no scientific basis.","Smith, Elder and Co",1903-01-01,atheism,"reference, religious change",,,,,102212,,,,,,,,,,,,,,,,,2025-07-08,1
lzkoqo07b9,book,"Twelve Years in a Monastery","Joseph McCabe",Joseph,McCabe,"Rationalist House Library",,,"Joseph Martin McCabe (12 November 1867 – 10 January 1955) was an English writer and speaker on freethought, after having been a Roman Catholic priest earlier in his life. He was ""one of the great mouthpieces of freethought in England"". Becoming a critic of the Catholic Church, McCabe joined groups such as the Rationalist Association and the National Secular Society. He criticised Christianity from a rationalist perspective, but also was involved in the South Place Ethical Society which grew out of dissenting Protestantism and was a precursor of modern secular humanism. He wrote prolifically on science, religion, politics, history and culture, writing nearly 250 books during his life. McCabe was also an advocate of women's rights and worked with Mrs. Pankhurst and Mrs. Wolstenholme-Elmy on speeches favoring giving British women the right to vote. McCabe was also active in organizations, although his biographer notes that he had a difficult relationship with some of their leading figures, and consequently relations between McCabe and various groups could also be strained. He was an Appointed Lecturer at the South Place Ethical Society, where he could still occasionally be heard after 1934. McCabe's freethought stance grew more militant as he got older, and he joined the National Secular Society in the year before he died. In 1920 McCabe publicly debated the Spiritualist Arthur Conan Doyle on the claims of Spiritualism at Queen's Hall in London and later published his evidence against Spiritualism in a booklet entitled Is Spiritualism Based on Fraud? He also exposed the tricks of fraud mediums and wrote that Spiritualism has no scientific basis.","Watts and Co",1912-01-01,atheism,"catholicism, religious change",,,,,102211,,,,,,,,,,,,,,,,,2025-07-08,1
oger9q10an,book,"The Sources of the Morality of the Gospels","Joseph McCabe",Joseph,McCabe,"Rationalist House Library",,,"Joseph Martin McCabe (12 November 1867 – 10 January 1955) was an English writer and speaker on freethought, after having been a Roman Catholic priest earlier in his life. He was ""one of the great mouthpieces of freethought in England"". Becoming a critic of the Catholic Church, McCabe joined groups such as the Rationalist Association and the National Secular Society. He criticised Christianity from a rationalist perspective, but also was involved in the South Place Ethical Society which grew out of dissenting Protestantism and was a precursor of modern secular humanism. He wrote prolifically on science, religion, politics, history and culture, writing nearly 250 books during his life. McCabe was also an advocate of women's rights and worked with Mrs. Pankhurst and Mrs. Wolstenholme-Elmy on speeches favoring giving British women the right to vote. McCabe was also active in organizations, although his biographer notes that he had a difficult relationship with some of their leading figures, and consequently relations between McCabe and various groups could also be strained. He was an Appointed Lecturer at the South Place Ethical Society, where he could still occasionally be heard after 1934. McCabe's freethought stance grew more militant as he got older, and he joined the National Secular Society in the year before he died. In 1920 McCabe publicly debated the Spiritualist Arthur Conan Doyle on the claims of Spiritualism at Queen's Hall in London and later published his evidence against Spiritualism in a booklet entitled Is Spiritualism Based on Fraud? He also exposed the tricks of fraud mediums and wrote that Spiritualism has no scientific basis.","Watts and Co",1914-01-01,Philosophy,"bible study, comparative religion, reference",,,,,102200,,,,,,,,,,,,,,,,,2025-07-08,1
6dsk2xe8dt,book,"Resurrection of Jesus of Nazareth","Willi Marxsen, Margaret Kohl (Translator)",Willi,Marxsen,"Rationalist House Library",9780800600013,0800600010,,"Augsburg Fortress, Publishers",1970-09-01,Religion,theology,,,192,,104977,232.97,BT481,,769640713,,,,,,,,,,,,,2025-07-08,1
yqc5n8zr71,book,"The Pope’s Favourite","Joseph McCabe",Joseph,McCabe,"Rationalist House Library",,,"Joseph Martin McCabe (12 November 1867 – 10 January 1955) was an English writer and speaker on freethought, after having been a Roman Catholic priest earlier in his life. He was ""one of the great mouthpieces of freethought in England"". Becoming a critic of the Catholic Church, McCabe joined groups such as the Rationalist Association and the National Secular Society. He criticised Christianity from a rationalist perspective, but also was involved in the South Place Ethical Society which grew out of dissenting Protestantism and was a precursor of modern secular humanism. He wrote prolifically on science, religion, politics, history and culture, writing nearly 250 books during his life. McCabe was also an advocate of women's rights and worked with Mrs. Pankhurst and Mrs. Wolstenholme-Elmy on speeches favoring giving British women the right to vote. McCabe was also active in organizations, although his biographer notes that he had a difficult relationship with some of their leading figures, and consequently relations between McCabe and various groups could also be strained. He was an Appointed Lecturer at the South Place Ethical Society, where he could still occasionally be heard after 1934. McCabe's freethought stance grew more militant as he got older, and he joined the National Secular Society in the year before he died. In 1920 McCabe publicly debated the Spiritualist Arthur Conan Doyle on the claims of Spiritualism at Queen's Hall in London and later published his evidence against Spiritualism in a booklet entitled Is Spiritualism Based on Fraud? He also exposed the tricks of fraud mediums and wrote that Spiritualism has no scientific basis.","Hurst and Blackett Ltd",1917-01-01,history,"catholicism, politics, reference",,,,,102102,,,,,,,,,,,,,,,,,2025-07-08,1
i148jcnlqm,book,"The Psychology of the Psychic","David Marks, Richard Kammann",David,Marks,"Rationalist House Library",9780879751210,0879751215,"Two psychologists examine the patterns of thought that allow individuals to believe in psychic abilities and the tricks that psychics can use to convince them.","Prometheus Books, Publishers",1980-04-01,Science,skepticism,,,1,1260,102073,133.8,BF1042.M33,80007458,815963949,,,,,,,,,,,,,2025-07-08,1
lzkoqpn7b9,book,"1825 - 1925 A Century of Stupendous Progress","Joseph McCabe",Joseph,McCabe,"Rationalist House Library",,,"Joseph Martin McCabe (12 November 1867 – 10 January 1955) was an English writer and speaker on freethought, after having been a Roman Catholic priest earlier in his life. He was ""one of the great mouthpieces of freethought in England"". Becoming a critic of the Catholic Church, McCabe joined groups such as the Rationalist Association and the National Secular Society. He criticised Christianity from a rationalist perspective, but also was involved in the South Place Ethical Society which grew out of dissenting Protestantism and was a precursor of modern secular humanism. He wrote prolifically on science, religion, politics, history and culture, writing nearly 250 books during his life. McCabe was also an advocate of women's rights and worked with Mrs. Pankhurst and Mrs. Wolstenholme-Elmy on speeches favoring giving British women the right to vote. McCabe was also active in organizations, although his biographer notes that he had a difficult relationship with some of their leading figures, and consequently relations between McCabe and various groups could also be strained. He was an Appointed Lecturer at the South Place Ethical Society, where he could still occasionally be heard after 1934. McCabe's freethought stance grew more militant as he got older, and he joined the National Secular Society in the year before he died. In 1920 McCabe publicly debated the Spiritualist Arthur Conan Doyle on the claims of Spiritualism at Queen's Hall in London and later published his evidence against Spiritualism in a booklet entitled Is Spiritualism Based on Fraud? He also exposed the tricks of fraud mediums and wrote that Spiritualism has no scientific basis.","Watts and Co",1926-01-01,history,reference,,,,,102114,,,,,,,,,,,,,,,,,2025-07-08,3
i148jaylqm,book,"The Book of Comic & Dramatic Monologues",michael-marshall,michael-marshall,michael-marshall,"Rationalist House Library",9780241106709,0241106702,,"Trafalgar Square Publishing",1981-01-01,Sociology,monologues,,,,,106348,,,,,,,,,,,,,,,,,2025-07-08,1
28hpezutqt,book,"Woman in Political Evolution","Joseph McCabe",Joseph,McCabe,"Rationalist House Library",,,"Joseph Martin McCabe (12 November 1867 – 10 January 1955) was an English writer and speaker on freethought, after having been a Roman Catholic priest earlier in his life. He was ""one of the great mouthpieces of freethought in England"". Becoming a critic of the Catholic Church, McCabe joined groups such as the Rationalist Association and the National Secular Society. He criticised Christianity from a rationalist perspective, but also was involved in the South Place Ethical Society which grew out of dissenting Protestantism and was a precursor of modern secular humanism. He wrote prolifically on science, religion, politics, history and culture, writing nearly 250 books during his life. McCabe was also an advocate of women's rights and worked with Mrs. Pankhurst and Mrs. Wolstenholme-Elmy on speeches favoring giving British women the right to vote. McCabe was also active in organizations, although his biographer notes that he had a difficult relationship with some of their leading figures, and consequently relations between McCabe and various groups could also be strained. He was an Appointed Lecturer at the South Place Ethical Society, where he could still occasionally be heard after 1934. McCabe's freethought stance grew more militant as he got older, and he joined the National Secular Society in the year before he died. In 1920 McCabe publicly debated the Spiritualist Arthur Conan Doyle on the claims of Spiritualism at Queen's Hall in London and later published his evidence against Spiritualism in a booklet entitled Is Spiritualism Based on Fraud? He also exposed the tricks of fraud mediums and wrote that Spiritualism has no scientific basis.","Watts and Co",1909-01-01,history,"gender studies, reference",,,,,102218,,,,,,,,,,,,,,,,,2025-07-08,1
oger9270an,book,"Rationalism and Humanism in the New Europe","Rationalist Press Association. Annual Conference",Rationalist,Conference,"Rationalist House Library",9780301730622,0301730628,,,1973-01-01,Sociology,,,,77,,104749,,,,,,,,,,,,,,,,,2025-07-08,1
6dsk2v48dt,book,"The Truth About Secular Education","Joseph McCabe",Joseph,McCabe,"Rationalist House Library",,,"Joseph Martin McCabe (12 November 1867 – 10 January 1955) was an English writer and speaker on freethought, after having been a Roman Catholic priest earlier in his life. He was ""one of the great mouthpieces of freethought in England"". Becoming a critic of the Catholic Church, McCabe joined groups such as the Rationalist Association and the National Secular Society. He criticised Christianity from a rationalist perspective, but also was involved in the South Place Ethical Society which grew out of dissenting Protestantism and was a precursor of modern secular humanism. He wrote prolifically on science, religion, politics, history and culture, writing nearly 250 books during his life. McCabe was also an advocate of women's rights and worked with Mrs. Pankhurst and Mrs. Wolstenholme-Elmy on speeches favoring giving British women the right to vote. McCabe was also active in organizations, although his biographer notes that he had a difficult relationship with some of their leading figures, and consequently relations between McCabe and various groups could also be strained. He was an Appointed Lecturer at the South Place Ethical Society, where he could still occasionally be heard after 1934. McCabe's freethought stance grew more militant as he got older, and he joined the National Secular Society in the year before he died. In 1920 McCabe publicly debated the Spiritualist Arthur Conan Doyle on the claims of Spiritualism at Queen's Hall in London and later published his evidence against Spiritualism in a booklet entitled Is Spiritualism Based on Fraud? He also exposed the tricks of fraud mediums and wrote that Spiritualism has no scientific basis.","Watts and Co",1906-01-01,atheism,"education, reference",,,,,102201,,,,,,,,,,,,,,,,,2025-07-09,2
dcvj80yu84,book,"Can We Save Civilisation?","Joseph McCabe",Joseph,McCabe,"Rationalist House Library",,,"Joseph Martin McCabe (12 November 1867 – 10 January 1955) was an English writer and speaker on freethought, after having been a Roman Catholic priest earlier in his life. He was ""one of the great mouthpieces of freethought in England"". Becoming a critic of the Catholic Church, McCabe joined groups such as the Rationalist Association and the National Secular Society. He criticised Christianity from a rationalist perspective, but also was involved in the South Place Ethical Society which grew out of dissenting Protestantism and was a precursor of modern secular humanism. He wrote prolifically on science, religion, politics, history and culture, writing nearly 250 books during his life. McCabe was also an advocate of women's rights and worked with Mrs. Pankhurst and Mrs. Wolstenholme-Elmy on speeches favoring giving British women the right to vote. McCabe was also active in organizations, although his biographer notes that he had a difficult relationship with some of their leading figures, and consequently relations between McCabe and various groups could also be strained. He was an Appointed Lecturer at the South Place Ethical Society, where he could still occasionally be heard after 1934. McCabe's freethought stance grew more militant as he got older, and he joined the National Secular Society in the year before he died. In 1920 McCabe publicly debated the Spiritualist Arthur Conan Doyle on the claims of Spiritualism at Queen's Hall in London and later published his evidence against Spiritualism in a booklet entitled Is Spiritualism Based on Fraud? He also exposed the tricks of fraud mediums and wrote that Spiritualism has no scientific basis.","The Search Publishing Co Ltd",1932-01-01,Politics,"economics, philosophy",,,,,102111,,,,,,,,,,,,,,,,,2025-07-09,2
28hpev3tqt,book,"Let's Teach Them Right: Perspectives on Religious and Moral Education","Christopher. (Editor). Macy",Christopher.,Macy,"Rationalist House Library",9780301691022,0301691029,"Essays on morality, religion, secular humanism; comparative religions.",Pemberton,1969-01-01,Atheism,"secular humanism",,,,,102518,,,,,,,,,,,,,,,,,2025-07-09,1
xi32yq0jps,book,"The Splendour of Moorish Spain","Joseph McCabe",Joseph,McCabe,"Rationalist House Library",,,"Joseph Martin McCabe (12 November 1867 – 10 January 1955) was an English writer and speaker on freethought, after having been a Roman Catholic priest earlier in his life. He was ""one of the great mouthpieces of freethought in England"". Becoming a critic of the Catholic Church, McCabe joined groups such as the Rationalist Association and the National Secular Society. He criticised Christianity from a rationalist perspective, but also was involved in the South Place Ethical Society which grew out of dissenting Protestantism and was a precursor of modern secular humanism. He wrote prolifically on science, religion, politics, history and culture, writing nearly 250 books during his life. McCabe was also an advocate of women's rights and worked with Mrs. Pankhurst and Mrs. Wolstenholme-Elmy on speeches favoring giving British women the right to vote. McCabe was also active in organizations, although his biographer notes that he had a difficult relationship with some of their leading figures, and consequently relations between McCabe and various groups could also be strained. He was an Appointed Lecturer at the South Place Ethical Society, where he could still occasionally be heard after 1934. McCabe's freethought stance grew more militant as he got older, and he joined the National Secular Society in the year before he died. In 1920 McCabe publicly debated the Spiritualist Arthur Conan Doyle on the claims of Spiritualism at Queen's Hall in London and later published his evidence against Spiritualism in a booklet entitled Is Spiritualism Based on Fraud? He also exposed the tricks of fraud mediums and wrote that Spiritualism has no scientific basis.","Watts and Co",1935-01-01,history,"islamic history, reference, spain",,,,,102202,,,,,,,,,,,,,,,,,2025-07-09,1
0b5x8gfdcu,book,"The Arts in a Permissive Society (Rationalist Press Association)","Christopher (ed.) Macy",Christopher,Macy,"Rationalist House Library",9780301710624,0301710627,,"London : Pemberton",1971-01-01,Arts,,,,,,102036,,,,,,,,,,,,,,,,,2025-07-09,1
4xgfpx0kbx,book,"Science Yesterday, To-day and To-morrow","Joseph McCabe",Joseph,McCabe,"Rationalist House Library",,,"Joseph Martin McCabe (12 November 1867 – 10 January 1955) was an English writer and speaker on freethought, after having been a Roman Catholic priest earlier in his life. He was ""one of the great mouthpieces of freethought in England"". Becoming a critic of the Catholic Church, McCabe joined groups such as the Rationalist Association and the National Secular Society. He criticised Christianity from a rationalist perspective, but also was involved in the South Place Ethical Society which grew out of dissenting Protestantism and was a precursor of modern secular humanism. He wrote prolifically on science, religion, politics, history and culture, writing nearly 250 books during his life. McCabe was also an advocate of women's rights and worked with Mrs. Pankhurst and Mrs. Wolstenholme-Elmy on speeches favoring giving British women the right to vote. McCabe was also active in organizations, although his biographer notes that he had a difficult relationship with some of their leading figures, and consequently relations between McCabe and various groups could also be strained. He was an Appointed Lecturer at the South Place Ethical Society, where he could still occasionally be heard after 1934. McCabe's freethought stance grew more militant as he got older, and he joined the National Secular Society in the year before he died. In 1920 McCabe publicly debated the Spiritualist Arthur Conan Doyle on the claims of Spiritualism at Queen's Hall in London and later published his evidence against Spiritualism in a booklet entitled Is Spiritualism Based on Fraud? He also exposed the tricks of fraud mediums and wrote that Spiritualism has no scientific basis.","Herbert Jenkins Limited",1927-01-01,science,"history of science",,,,,102258,,,,,,,,,,,,,,,,,2025-07-09,1
kjbenqnysl,book,"Christian Hope","John MacQuarrie",John,MacQuarrie,"Rationalist House Library",9780264660646,0264660641,,"Bloomsbury Publishing Plc",1978-01-01,Religion,"christian hope",,,,,104853,236,BV4638,79320654,470747855,,,,,,,,,,,,,2025-07-09,1
8ufy9bhohq,book,"The Wonders of the Stars","Joseph McCabe",Joseph,McCabe,"Rationalist House Library",,,"Joseph Martin McCabe (12 November 1867 – 10 January 1955) was an English writer and speaker on freethought, after having been a Roman Catholic priest earlier in his life. He was ""one of the great mouthpieces of freethought in England"". Becoming a critic of the Catholic Church, McCabe joined groups such as the Rationalist Association and the National Secular Society. He criticised Christianity from a rationalist perspective, but also was involved in the South Place Ethical Society which grew out of dissenting Protestantism and was a precursor of modern secular humanism. He wrote prolifically on science, religion, politics, history and culture, writing nearly 250 books during his life. McCabe was also an advocate of women's rights and worked with Mrs. Pankhurst and Mrs. Wolstenholme-Elmy on speeches favoring giving British women the right to vote. McCabe was also active in organizations, although his biographer notes that he had a difficult relationship with some of their leading figures, and consequently relations between McCabe and various groups could also be strained. He was an Appointed Lecturer at the South Place Ethical Society, where he could still occasionally be heard after 1934. McCabe's freethought stance grew more militant as he got older, and he joined the National Secular Society in the year before he died. In 1920 McCabe publicly debated the Spiritualist Arthur Conan Doyle on the claims of Spiritualism at Queen's Hall in London and later published his evidence against Spiritualism in a booklet entitled Is Spiritualism Based on Fraud? He also exposed the tricks of fraud mediums and wrote that Spiritualism has no scientific basis.","Watts and Co",1923-01-01,science,"astronomy, reference",,,,,102219,,,,,,,,,,,,,,,,,2025-07-09,2
28hp5drtqt,book,"Paul Tillich;: An essay on the role of ontology in his philosophical theology, (Contemporary religious thinkers series)","Alistair M Macleod",Alistair,Macleod,"Rationalist House Library",9780041110067,0041110064,"Excellent Book","Allen & Unwin",1973-01-01,,,,,,,106374,,,,,,,,,,,,,,,,,2025-07-09,1
kjbenswysl,book,"The Evolution of Mind","Joseph McCabe",Joseph,McCabe,"Rationalist House Library",,,"Joseph Martin McCabe (12 November 1867 – 10 January 1955) was an English writer and speaker on freethought, after having been a Roman Catholic priest earlier in his life. He was ""one of the great mouthpieces of freethought in England"". Becoming a critic of the Catholic Church, McCabe joined groups such as the Rationalist Association and the National Secular Society. He criticised Christianity from a rationalist perspective, but also was involved in the South Place Ethical Society which grew out of dissenting Protestantism and was a precursor of modern secular humanism. He wrote prolifically on science, religion, politics, history and culture, writing nearly 250 books during his life. McCabe was also an advocate of women's rights and worked with Mrs. Pankhurst and Mrs. Wolstenholme-Elmy on speeches favoring giving British women the right to vote. McCabe was also active in organizations, although his biographer notes that he had a difficult relationship with some of their leading figures, and consequently relations between McCabe and various groups could also be strained. He was an Appointed Lecturer at the South Place Ethical Society, where he could still occasionally be heard after 1934. McCabe's freethought stance grew more militant as he got older, and he joined the National Secular Society in the year before he died. In 1920 McCabe publicly debated the Spiritualist Arthur Conan Doyle on the claims of Spiritualism at Queen's Hall in London and later published his evidence against Spiritualism in a booklet entitled Is Spiritualism Based on Fraud? He also exposed the tricks of fraud mediums and wrote that Spiritualism has no scientific basis.","Watts and Co",1921-01-01,science,evolution,,,,,102134,,,,,,,,,,,,,,,,,2025-07-09,1
